Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2008-03-31,Total Nonmarketable,_,621450.58605405,4083781.94035448,4705232.61740853
2008-03-31,Total Public Debt Outstanding,_,5334116.13274382,4103479.43477948,9437593.6585233
2008-03-31,Marketable,Bills,1153878.756,4509.29,1158388.046
2008-03-31,Marketable,Notes,2513107.6606,979.439,2514087.0996
2008-03-31,Marketable,Bonds,571738.0504,91.549,571829.5994
2008-03-31,Marketable,Treasury Inflation-Protected Securities,473940.07968977,116.216425,474056.29611477
2008-03-31,Marketable,Federal Financing Bank,0,14000,14000
2008-03-31,Total Marketable,_,4712664.54668977,19696.494425,4732361.04111477
2008-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-03-31,Nonmarketable,Foreign Series,4885.64859,0,4885.64859
2008-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-03-31,Nonmarketable,State and Local Government Series,286344.42527827,0,286344.42527827
2008-04-30,Marketable,Bills,1020681.4914,5034.764,1025716.2554
2008-04-30,Marketable,Bonds,571759.6929,69.229,571828.9219
2008-04-30,Marketable,Federal Financing Bank,0,14000,14000
2008-04-30,Marketable,Notes,2539859.2959,885.894,2540745.1899
2008-04-30,Marketable,Treasury Inflation-Protected Securities,490175.21812772,96.342,490271.56012772
2008-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-04-30,Nonmarketable,Foreign Series,4885.64859,0,4885.64859
2008-04-30,Nonmarketable,Other,4325.67832644,0,4325.67832644
2008-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-04-30,Nonmarketable,State and Local Government Series,286818.25390508,0,286818.25390508
2008-04-30,Total Marketable,_,4622475.69832772,20086.229,4642561.92732772
2008-04-30,Nonmarketable,Government Account Series,100366.20220843,4113276.28148596,4213641.57469439
2008-04-30,Nonmarketable,United States Savings Securities,195326.50547567,0,195326.50547567
2008-04-30,Total Nonmarketable,_,621718.52150562,4113276.28148596,4734994.89399158
2008-04-30,Total Public Debt Outstanding,_,5244195.21983334,4133362.51048596,9377556.8213193
2008-05-31,Marketable,Bills,1114547.4436,4699,1119245.4436
2008-05-31,Marketable,Bonds,580983.2056,76,581059.2056
2008-05-31,Marketable,Federal Financing Bank,0,14000,14000
2008-05-31,Marketable,Notes,2475730.4307,855,2476584.4307
2008-05-31,Marketable,Treasury Inflation-Protected Securities,494201.53659064,93,494294.53659064
2008-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-05-31,Nonmarketable,Foreign Series,3285.64859,0,3285.64859
2008-05-31,Nonmarketable,Government Account Series,100447.80449358,4090376.59138284,4190825.48687642
2008-05-31,Nonmarketable,Other,4265.20521889,0,4265.20521889
2008-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-05-31,Nonmarketable,State and Local Government Series,280017.24443756,0,280017.24443756
2008-05-31,Nonmarketable,United States Savings Securities,195225.47677445,0,195225.47677445
2008-05-31,Total Marketable,_,4665460.61649064,19722,4685183.61649064
2008-05-31,Total Nonmarketable,_,613237.61251448,4090376.59138284,4703615.29489732
2008-05-31,Total Public Debt Outstanding,_,5278699.22900512,4110099.59138284,9388798.91138796
2008-06-30,Marketable,Bills,1055696.8025,4760,1060456.8025
2008-06-30,Marketable,Bonds,580994.8716,64,581058.8716
2008-06-30,Marketable,Federal Financing Bank,0,14000,14000
2008-06-30,Marketable,Notes,2542525.5796,916,2543441.5796
2008-06-30,Marketable,Treasury Inflation-Protected Securities,497355.34475108,113,497468.34475108
2008-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-06-30,Nonmarketable,Foreign Series,3085.64859,0,3085.64859
2008-06-30,Nonmarketable,Government Account Series,100989.48898207,4187090.12961229,4288078.72959436
2008-06-30,Nonmarketable,Other,4213.53274663,0,4213.53274663
2008-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-06-30,Nonmarketable,State and Local Government Series,275203.38958159,0,275203.38958159
2008-06-30,Nonmarketable,United States Savings Securities,195002.54031188,0,195002.54031188
2008-06-30,Total Marketable,_,4676572.59845108,19852,4696425.59845108
2008-06-30,Total Nonmarketable,_,608489.83321217,4187090.12961229,4795581.07382446
2008-06-30,Total Public Debt Outstanding,_,5285064.43166325,4206942.12961229,9492005.67227554
2008-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-07-31,Nonmarketable,State and Local Government Series,265533.61252317,0,265533.61252317
2008-07-31,Nonmarketable,United States Savings Securities,194752.80139208,0,194752.80139208
2008-07-31,Total Marketable,_,4802224.30783557,19899.00922591,4822123.31706148
2008-07-31,Total Nonmarketable,_,601158.29894025,4162199.44352019,4763356.05046044
2008-07-31,Total Public Debt Outstanding,_,5403381.60677582,4182098.4527461,9585480.36752192
2008-07-31,Marketable,Bills,1130969.6874,4816.263,1135785.9504
2008-07-31,Marketable,Bonds,580981.9603,75.8078,581057.7681
2008-07-31,Marketable,Federal Financing Bank,0,14000,14000
2008-07-31,Marketable,Notes,2573863.0694,890.0089,2574753.0783
2008-07-31,Marketable,Treasury Inflation-Protected Securities,516409.59073557,116.92952591,516526.52026148
2008-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-07-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2008-07-31,Nonmarketable,Government Account Series,103836.0313582,4162199.44352019,4266034.78287839
2008-07-31,Nonmarketable,Other,4052.9720768,0,4052.9720768
2008-08-31,Total Public Debt Outstanding,_,5479099.8386794,4166655.08677485,9645755.37959902
2008-08-31,Marketable,Bills,1221987.348,5206,1227192.348
2008-08-31,Marketable,Bonds,582815.1345,59,582874.1345
2008-08-31,Marketable,Federal Financing Bank,0,14000,14000
2008-08-31,Marketable,Notes,2555609.4783,829,2556438.4783
2008-08-31,Marketable,Treasury Inflation-Protected Securities,521274.02518525,111,521385.02518525
2008-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-08-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2008-08-31,Nonmarketable,Government Account Series,104441.07421421,4146419.55177485,4250862.08013383
2008-08-31,Nonmarketable,Hope Bonds,0,29.535,29.535
2008-08-31,Nonmarketable,Other,3971.96198983,0,3971.96198983
2008-08-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-08-31,Nonmarketable,State and Local Government Series,261552.76137361,0,261552.76137361
2008-08-31,Nonmarketable,United States Savings Securities,194467.1735265,0,194467.1735265
2008-08-31,Total Marketable,_,4881684.98598525,20205,4901889.98598525
2008-08-31,Total Nonmarketable,_,597414.85269415,4146450.08677485,4743865.39361377
2008-09-30,Marketable,Federal Financing Bank,0,14000,14000
2008-09-30,Marketable,Treasury Inflation-Protected Securities,523951.32193637,586,524537.32193637
2008-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-09-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2008-09-30,Nonmarketable,Government Account Series,107498.42594843,4190179.45385062,4297676.97079905
2008-09-30,Nonmarketable,Hope Bonds,0,29.535,29.535
2008-09-30,Nonmarketable,Other,3569.18464086,0,3569.18464086
2008-09-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-09-30,Nonmarketable,State and Local Government Series,260238.06444966,0,260238.06444966
2008-09-30,Nonmarketable,United States Savings Securities,194253.46559031,0,194253.46559031
2008-09-30,Total Marketable,_,5210151.18113637,25825,5235976.18113637
2008-09-30,Total Nonmarketable,_,598540.02221926,4190207.98885062,4788749.10206988
2008-09-30,Total Public Debt Outstanding,_,5808692.20335563,4216032.98885062,10024725.2832063
2008-09-30,Marketable,Bills,1484332.2462,5476,1489808.2462
2008-09-30,Marketable,Bonds,578503.5363,4368,582871.5363
2008-09-30,Marketable,Notes,2623364.0767,1395,2624759.0767
2008-10-31,Nonmarketable,United States Savings Securities,194236.30346886,0,194236.30346886
2008-10-31,Total Marketable,_,5704139.39379872,25221,5729360.39379872
2008-10-31,Total Nonmarketable,_,598655.23676608,4246080.36000784,4844733.99501622
2008-10-31,Total Public Debt Outstanding,_,6302793.6305648,4271301.36000784,10574094.3888149
2008-10-31,Marketable,Bills,1904059.6563,5675,1909735.6563
2008-10-31,Marketable,Bonds,578915.3733,3955,582870.3733
2008-10-31,Marketable,Federal Financing Bank,0,14000,14000
2008-10-31,Marketable,Notes,2685691.3241,913,2686604.3241
2008-10-31,Marketable,Treasury Inflation-Protected Securities,535472.04009872,678,536150.04009872
2008-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-10-31,Nonmarketable,Foreign Series,3985.64859,0,3985.64859
2008-10-31,Nonmarketable,Government Account Series,112813.95866026,4245588.76297984,4358403.1198824
2008-10-31,Nonmarketable,Hope Bonds,0,490.597028,490.597028
2008-10-31,Nonmarketable,Other,3057.91625111,0,3057.91625111
2008-10-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-10-31,Nonmarketable,State and Local Government Series,254564.17679585,0,254564.17679585
2008-11-30,Total Nonmarketable,_,598155.7433232,4240354.12720854,4838510.05177404
2008-11-30,Total Public Debt Outstanding,_,6396590.98639851,4264584.12720854,10661175.2948493
2008-11-30,Marketable,Bills,1998225.9193,5480,2003705.9193
2008-11-30,Marketable,Bonds,591491.6771,3149,594641.6771
2008-11-30,Marketable,Federal Financing Bank,0,14000,14000
2008-11-30,Marketable,Notes,2673928.3123,952,2674880.3123
2008-11-30,Marketable,Treasury Inflation-Protected Securities,534789.33437531,648,535437.33437531
2008-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-11-30,Nonmarketable,Foreign Series,3985.64859,0,3985.64859
2008-11-30,Nonmarketable,Government Account Series,113884.08757851,4239862.53018054,4353746.79900135
2008-11-30,Nonmarketable,Hope Bonds,0,490.597028,490.597028
2008-11-30,Nonmarketable,Other,2618.49538241,0,2618.49538241
2008-11-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-11-30,Nonmarketable,State and Local Government Series,253455.15040454,0,253455.15040454
2008-11-30,Nonmarketable,United States Savings Securities,194216.12836774,0,194216.12836774
2008-11-30,Total Marketable,_,5798435.24307531,24230,5822665.24307531
2008-12-31,Total Public Debt Outstanding,_,6369318.53033541,4330486.32041022,10699804.8507456
2008-12-31,Marketable,Bills,1861186.717,5479.607,1866666.324
2008-12-31,Marketable,Bonds,591867.08122672,2774.06177328,594641.143
2008-12-31,Marketable,Federal Financing Bank,0,14000,14000
2008-12-31,Marketable,Notes,2791514.112,692.22,2792206.332
2008-12-31,Marketable,Treasury Inflation-Protected Securities,529621.81613743,508.31030645,530130.12644388
2008-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2008-12-31,Nonmarketable,Foreign Series,3985.64859,0,3985.64859
2008-12-31,Nonmarketable,Government Account Series,115116.52803825,4306540.52430213,4421658.05234038
2008-12-31,Nonmarketable,Hope Bonds,0,490.59702836,490.59702836
2008-12-31,Nonmarketable,Other,2637.46008657,0,2637.46008657
2008-12-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2008-12-31,Nonmarketable,State and Local Government Series,249318.37776001,0,249318.37776001
2008-12-31,Nonmarketable,United States Savings Securities,194074.55649643,0,194074.55649643
2008-12-31,Total Marketable,_,5774189.72636415,23454.19907973,5797643.92544388
2008-12-31,Total Nonmarketable,_,595128.80397126,4307032.12133049,4902160.92530175
2009-01-31,Marketable,Bills,1792889.4798,5673.275,1798562.7548
2009-01-31,Marketable,Bonds,591889.54692396,2751.31507604,594640.862
2009-01-31,Marketable,Federal Financing Bank,0,14000,14000
2009-01-31,Marketable,Notes,2825174.2568,835.0797,2826009.3365
2009-01-31,Marketable,Treasury Inflation-Protected Securities,516209.082397,494.14464193,516703.22703893
2009-01-31,Nonmarketable,Government Account Series,115507.64121546,4290535.89334206,4406043.53455752
2009-01-31,Total Marketable,_,5726162.36592096,23753.81441797,5749916.18033893
2009-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-01-31,Nonmarketable,Foreign Series,4985.64859,0,4985.64859
2009-01-31,Nonmarketable,Hope Bonds,0,491.68157525,491.68157525
2009-01-31,Nonmarketable,Other,2037.29912518,0,2037.29912518
2009-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-01-31,Nonmarketable,State and Local Government Series,244799.56437145,0,244799.56437145
2009-01-31,Nonmarketable,United States Savings Securities,193809.76280422,0,193809.76280422
2009-01-31,Total Nonmarketable,_,591137.14910631,4291026.57491731,4882163.72402362
2009-01-31,Total Public Debt Outstanding,_,6317298.51502727,4314781.38933528,10632079.9043626
2009-02-28,Marketable,Bills,1979786.9762,5780.078,1985567.0542
2009-02-28,Marketable,Bonds,606670.23368742,2682.93831258,609353.172
2009-02-28,Marketable,Federal Financing Bank,0,14000,14000
2009-02-28,Marketable,Notes,2891333.8984,627.3007,2891961.1991
2009-02-28,Marketable,Treasury Inflation-Protected Securities,511182.78248514,327.46905293,511510.25153807
2009-02-28,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-02-28,Nonmarketable,Foreign Series,4985.64859,0,4985.64859
2009-02-28,Nonmarketable,Government Account Series,117374.74299153,4274071.95761586,4391446.70060739
2009-02-28,Nonmarketable,Hope Bonds,0,491.68157525,491.68157525
2009-02-28,Nonmarketable,Other,1845.70706299,0,1845.70706299
2009-02-28,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-02-28,Nonmarketable,State and Local Government Series,241929.27949444,0,241929.27949444
2009-02-28,Nonmarketable,United States Savings Securities,194057.24898674,0,194057.24898674
2009-02-28,Total Marketable,_,5988973.89077256,23417.78606551,6012391.67683807
2009-02-28,Total Nonmarketable,_,590188.8601257,4274563.63919111,4864753.49931681
2009-02-28,Total Public Debt Outstanding,_,6579162.75089826,4297982.42525662,10877145.1761549
2009-03-31,Total Nonmarketable,_,591190.3895887,4269629.97273181,4860821.36232051
2009-03-31,Total Public Debt Outstanding,_,6833543.4448633,4293397.7205329,11126941.1653962
2009-03-31,Marketable,Bills,2027691.222,5874.294,2033565.516
2009-03-31,Marketable,Bonds,617627.51287662,2920.92342338,620548.4363
2009-03-31,Marketable,Federal Financing Bank,0,14000,14000
2009-03-31,Marketable,Notes,3084283.2334,603.9567,3084887.1901
2009-03-31,Marketable,Treasury Inflation-Protected Securities,512751.08699798,368.57367771,513119.66067569
2009-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-03-31,Nonmarketable,Foreign Series,5985.64859,0,5985.64859
2009-03-31,Nonmarketable,Government Account Series,119542.96058551,4269139.29115656,4388682.25174207
2009-03-31,Nonmarketable,Hope Bonds,0,491.68157525,491.68157525
2009-03-31,Nonmarketable,Other,1594.28226467,0,1594.28226467
2009-03-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-03-31,Nonmarketable,State and Local Government Series,240096.14574525,0,240096.14574525
2009-03-31,Nonmarketable,United States Savings Securities,193975.11940327,0,193975.11940327
2009-03-31,Total Marketable,_,6242353.0552746,23767.74780109,6266120.80307569
2009-04-30,Total Nonmarketable,_,590674.00819454,4284526.79877451,4875200.80696905
2009-04-30,Total Public Debt Outstanding,_,6930824.94347645,4307766.8895155,11238591.832992
2009-04-30,Marketable,Bills,1988380.153,6153.177,1994533.33
2009-04-30,Marketable,Bonds,618353.0993,2195.1678,620548.2671
2009-04-30,Marketable,Federal Financing Bank,0,14000,14000
2009-04-30,Marketable,Notes,3204051.1807,400.4097,3204451.5904
2009-04-30,Marketable,Treasury Inflation-Protected Securities,529366.50228191,491.33624099,529857.8385229
2009-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-04-30,Nonmarketable,Foreign Series,6985.64859,0,6985.64859
2009-04-30,Nonmarketable,Government Account Series,119870.80636239,4284034.9717154,4403905.77807779
2009-04-30,Nonmarketable,Hope Bonds,0,491.82705911,491.82705911
2009-04-30,Nonmarketable,Other,1628.40599963,0,1628.40599963
2009-04-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-04-30,Nonmarketable,State and Local Government Series,238194.74809802,0,238194.74809802
2009-04-30,Nonmarketable,United States Savings Securities,193998.1661445,0,193998.1661445
2009-04-30,Total Marketable,_,6340150.93528191,23240.09074099,6363391.0260229
2009-05-31,Nonmarketable,Government Account Series,119352.78172274,4280070.36624835,4399423.14797109
2009-05-31,Nonmarketable,Hope Bonds,0,491.82705911,491.82705911
2009-05-31,Nonmarketable,Other,1539.59966911,0,1539.59966911
2009-05-31,Total Nonmarketable,_,586768.18291856,4280562.19330746,4867330.37622602
2009-05-31,Total Public Debt Outstanding,_,7019321.55417487,4302278.41091186,11321599.9650867
2009-05-31,Marketable,Bills,2059386.6833,6014.649,2065401.3323
2009-05-31,Marketable,Bonds,631734.3399,811.5938,632545.9337
2009-05-31,Marketable,Federal Financing Bank,0,14000,14000
2009-05-31,Marketable,Notes,3210871.7888,431.1157,3211302.9045
2009-05-31,Marketable,Treasury Inflation-Protected Securities,530560.55925631,458.8591044,531019.41836071
2009-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-05-31,Nonmarketable,Foreign Series,6485.64859,0,6485.64859
2009-05-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-05-31,Nonmarketable,State and Local Government Series,235523.16385079,0,235523.16385079
2009-05-31,Nonmarketable,United States Savings Securities,193870.75608592,0,193870.75608592
2009-05-31,Total Marketable,_,6432553.37125631,21716.2176044,6454269.58886071
2009-06-30,Total Nonmarketable,_,583173.11329017,4349992.73545261,4933164.84874278
2009-06-30,Total Public Debt Outstanding,_,7174911.9299287,4370362.9122906,11545274.8422193
2009-06-30,Marketable,Bills,2000458.0736,6004.792,2006462.8656
2009-06-30,Marketable,Bonds,642050.3618,1609.9508,643660.3126
2009-06-30,Marketable,Federal Financing Bank,0,11921,11921
2009-06-30,Marketable,Notes,3417318.5368,421.5787,3417740.1155
2009-06-30,Marketable,Treasury Inflation-Protected Securities,531912.84443853,412.85533799,532325.69977652
2009-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-06-30,Nonmarketable,Foreign Series,5985.64859,0,5985.64859
2009-06-30,Nonmarketable,Government Account Series,119112.4983263,4349500.9083935,4468613.4067198
2009-06-30,Nonmarketable,Hope Bonds,0,491.82705911,491.82705911
2009-06-30,Nonmarketable,Other,1522.32975624,0,1522.32975624
2009-06-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-06-30,Nonmarketable,State and Local Government Series,232964.85325987,0,232964.85325987
2009-06-30,Nonmarketable,United States Savings Securities,193591.55035776,0,193591.55035776
2009-06-30,Total Marketable,_,6591739.81663853,20370.17683799,6612109.99347652
2009-07-31,Total Public Debt Outstanding,_,7335598.18754993,4333677.60847326,11669276.7960232
2009-07-31,Marketable,Bills,2014175.5363,6308.311,2020483.8473
2009-07-31,Marketable,Bonds,653069.4044,1775.959,654845.3634
2009-07-31,Marketable,Federal Financing Bank,0,11921,11921
2009-07-31,Marketable,Notes,3546950.3271,532.012,3547482.3391
2009-07-31,Marketable,Treasury Inflation-Protected Securities,547610.62998429,437.63618115,548048.26616544
2009-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-07-31,Nonmarketable,Foreign Series,5485.64859,0,5485.64859
2009-07-31,Nonmarketable,Government Account Series,119570.44409478,4312210.65355299,4431781.09764777
2009-07-31,Nonmarketable,Hope Bonds,0,492.03673912,492.03673912
2009-07-31,Nonmarketable,Other,1573.52023837,0,1573.52023837
2009-07-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-07-31,Nonmarketable,State and Local Government Series,223900.58616376,0,223900.58616376
2009-07-31,Nonmarketable,United States Savings Securities,193266.85767873,0,193266.85767873
2009-07-31,Total Marketable,_,6761805.89778429,20974.91818115,6782780.81596544
2009-07-31,Total Nonmarketable,_,573793.28976564,4312702.69029211,4886494.98005775
2009-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-08-31,Nonmarketable,Foreign Series,4485.64859,0,4485.64859
2009-08-31,Nonmarketable,Government Account Series,118945.3309113,4306997.95218939,4425942.28310069
2009-08-31,Nonmarketable,Hope Bonds,0,492.03673912,492.03673912
2009-08-31,Nonmarketable,Other,1555.81967677,0,1555.81967677
2009-08-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-08-31,Nonmarketable,State and Local Government Series,218336.4973195,0,218336.4973195
2009-08-31,Nonmarketable,United States Savings Securities,192822.17318216,0,192822.17318216
2009-08-31,Total Marketable,_,6918003.77259373,21236.46159435,6939239.23418808
2009-08-31,Total Nonmarketable,_,566140.70267973,4307489.98892851,4873630.69160824
2009-08-31,Total Public Debt Outstanding,_,7484145.47527346,4328725.45052286,11812869.9257963
2009-08-31,Marketable,Bills,2062264.6421,6229.84,2068494.4821
2009-08-31,Marketable,Bonds,665743.82825,2032.375,667776.20325
2009-08-31,Marketable,Federal Financing Bank,0,11921,11921
2009-08-31,Marketable,Notes,3638048.6974,586.276,3638634.9734
2009-08-31,Marketable,Treasury Inflation-Protected Securities,551946.60484373,465.97059435,552412.57543808
2009-09-30,Total Nonmarketable,_,563924.23224261,4336171.95902059,4900096.1912632
2009-09-30,Marketable,Bills,1986173.4469,6334.459,1992507.9059
2009-09-30,Marketable,Bonds,677490.86735,2309.171,679800.03835
2009-09-30,Marketable,Federal Financing Bank,0,11921,11921
2009-09-30,Marketable,Notes,3772964.3659,802.842,3773767.2079
2009-09-30,Marketable,Treasury Inflation-Protected Securities,551308.42274203,427.81279915,551736.23554118
2009-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-09-30,Nonmarketable,Foreign Series,4885.64859,0,4885.64859
2009-09-30,Nonmarketable,Government Account Series,118635.55106319,4335679.92228147,4454316.47334466
2009-09-30,Nonmarketable,Hope Bonds,0,492.03673912,492.03673912
2009-09-30,Nonmarketable,Other,1466.451192,0,1466.451192
2009-09-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-09-30,Nonmarketable,State and Local Government Series,216487.88070344,0,216487.88070344
2009-09-30,Nonmarketable,United States Savings Securities,192452.46769398,0,192452.46769398
2009-09-30,Total Marketable,_,6987937.10289203,21796.28479915,7009733.38769118
2009-09-30,Total Public Debt Outstanding,_,7551862.33513464,4357967.24381974,11909828.5789544
2009-10-31,Marketable,Bills,1852330.9062,6175.809,1858506.7152
2009-10-31,Marketable,Bonds,689020.60265,2867.056,691887.65865
2009-10-31,Marketable,Federal Financing Bank,0,11921,11921
2009-10-31,Marketable,Notes,3816792.1487,1431.589,3818223.7377
2009-10-31,Marketable,Treasury Inflation-Protected Securities,566785.98960782,307.70137631,567093.69098413
2009-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-10-31,Nonmarketable,Foreign Series,4385.64859,0,4385.64859
2009-10-31,Nonmarketable,Government Account Series,119127.02776738,4382008.18276055,4501135.21052793
2009-10-31,Nonmarketable,Hope Bonds,0,492.26369613,492.26369613
2009-10-31,Nonmarketable,Other,1491.72595352,0,1491.72595352
2009-10-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-10-31,Nonmarketable,State and Local Government Series,215785.04204804,0,215785.04204804
2009-10-31,Nonmarketable,United States Savings Securities,192171.68283367,0,192171.68283367
2009-10-31,Total Marketable,_,6924929.64715782,22703.15537631,6947632.80253413
2009-10-31,Total Nonmarketable,_,562957.36019261,4382501.44645668,4945457.80664929
2009-10-31,Total Public Debt Outstanding,_,7487887.00735043,4405203.60183299,11893090.6091834
2009-11-30,Total Marketable,_,7151894.30710854,22679.40116366,7174572.7082722
2009-11-30,Total Nonmarketable,_,560492.64600011,4377982.44272682,4938475.08872693
2009-11-30,Total Public Debt Outstanding,_,7712386.95310865,4400659.84389048,12113047.7969991
2009-11-30,Marketable,Bills,1844697.6187,5801.805,1850499.4237
2009-11-30,Marketable,Bonds,701634.04875,3227.823,704861.87175
2009-11-30,Marketable,Federal Financing Bank,0,11921,11921
2009-11-30,Marketable,Notes,4038278.0227,1497.874,4039775.8967
2009-11-30,Marketable,Treasury Inflation-Protected Securities,567284.61695854,229.89916366,567514.5161222
2009-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-11-30,Nonmarketable,Foreign Series,4385.64859,0,4385.64859
2009-11-30,Nonmarketable,Government Account Series,119918.70984295,4377489.17903069,4497407.88887364
2009-11-30,Nonmarketable,Hope Bonds,0,492.26369613,492.26369613
2009-11-30,Nonmarketable,Other,1501.47912202,0,1501.47912202
2009-11-30,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-11-30,Nonmarketable,State and Local Government Series,212891.08760017,0,212891.08760017
2009-11-30,Nonmarketable,United States Savings Securities,191799.48784497,0,191799.48784497
2009-12-31,Total Marketable,_,7249847.89535026,22648.08816205,7272495.98351231
2009-12-31,Total Nonmarketable,_,561161.08291987,4477692.67068338,5038852.75360325
2009-12-31,Total Public Debt Outstanding,_,7811008.97827013,4500340.75884543,12311349.7371156
2009-12-31,Marketable,Bills,1787913.4843,5567.014,1793480.4983
2009-12-31,Marketable,Bonds,714672.12825,3259.052,717931.18025
2009-12-31,Marketable,Federal Financing Bank,0,11921,11921
2009-12-31,Marketable,Notes,4179411.7049,1696.285,4181107.9899
2009-12-31,Marketable,Treasury Inflation-Protected Securities,567850.57790026,204.73716205,568055.31506231
2009-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2009-12-31,Nonmarketable,Foreign Series,4385.64859,0,4385.64859
2009-12-31,Nonmarketable,Government Account Series,119932.30742653,4477200.40698725,4597131.71441378
2009-12-31,Nonmarketable,Hope Bonds,0,492.26369613,492.26369613
2009-12-31,Nonmarketable,Other,1411.36940913,0,1411.36940913
2009-12-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2009-12-31,Nonmarketable,State and Local Government Series,214137.71561585,0,214137.71561585
2009-12-31,Nonmarketable,United States Savings Securities,191297.80887836,0,191297.80887836
2010-01-31,Total Public Debt Outstanding,_,7759489.65975979,4519146.02315505,12278635.7829148
2010-01-31,Marketable,Bills,1683757.419,5695.261,1689452.68
2010-01-31,Marketable,Bonds,727748.65375,3687.089,731435.74275
2010-01-31,Marketable,Federal Financing Bank,0,11921.24,11921.25
2010-01-31,Marketable,Notes,4227723.1473,1746.908,4229470.0553
2010-01-31,Marketable,Treasury Inflation-Protected Securities,564070.03995949,201.30156205,564271.34152154
2010-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2010-01-31,Nonmarketable,Foreign Series,5385.64859,0,5385.64859
2010-01-31,Nonmarketable,Government Account Series,120791.58101654,4495401.87056112,4616192.54157766
2010-01-31,Nonmarketable,Hope Bonds,0,492.35303188,492.35303188
2010-01-31,Nonmarketable,Other,1457.76148599,0,1457.76148599
2010-01-31,Nonmarketable,R.E.A. Series,1.053,0,1.053
2010-01-31,Nonmarketable,State and Local Government Series,207658.46954397,0,207658.46954397
2010-01-31,Nonmarketable,United States Savings Securities,190900.7061138,0,190900.7061138
2010-01-31,Total Marketable,_,7203299.26000949,23251.79956205,7226551.06957154
2010-01-31,Total Nonmarketable,_,556191.3997503,4495894.223593,5052084.7133433
2010-02-28,Marketable,Federal Financing Bank,0,11921.24,11921.25
2010-02-28,Marketable,Treasury Inflation-Protected Securities,571228.4143979,206.53722033,571434.95161823
2010-02-28,Nonmarketable,Domestic Series,29995.18,0,29995.18
2010-02-28,Nonmarketable,Foreign Series,5385.64859,0,5385.64859
2010-02-28,Nonmarketable,Government Account Series,122135.18998344,4479701.61248474,4601836.89246818
2010-02-28,Nonmarketable,Hope Bonds,0,492.35303188,492.35303188
2010-02-28,Nonmarketable,Other,1181.49181229,0,1181.49181229
2010-02-28,Nonmarketable,R.E.A. Series,1.053,0,1.053
2010-02-28,Nonmarketable,State and Local Government Series,204133.05622258,0,204133.05622258
